run_id,strategy,benchmark,tool,budget,seed,queue_permutation_id,ablation_config,tau,theta,n_min,p_probe,eval_step,config_id,config_params,action,wall_clock_start,wall_clock_end,synthesis_time_s,cumulative_time_s,success,error_type,best_qor_name,best_qor_value,area,latency,risk_score,rpe_active_signatures,rpe_skipped_this_step,is_probe
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,121,120,"{""id"": 120, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776172297.8511,1776172315.4066,17.549,2256.542,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,122,121,"{""id"": 121, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776172315.4086,1776172319.8382,4.429,2260.973,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,117,116,"{""id"": 116, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776172303.0500,1776172323.0462,19.996,2203.770,False,generic_error,area,,,11,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,123,122,"{""id"": 122, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776172319.8404,1776172343.2074,23.366,2284.342,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,118,117,"{""id"": 117, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776172323.0479,1776172346.9288,23.880,2227.653,False,generic_error,area,,,11,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,124,123,"{""id"": 123, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776172343.2093,1776172369.3893,26.179,2310.524,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,119,118,"{""id"": 118, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776172346.9311,1776172371.0117,24.080,2251.736,False,generic_error,area,,,11,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,125,124,"{""id"": 124, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776172369.3912,1776172394.2032,24.811,2335.338,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,120,119,"{""id"": 119, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776172371.0136,1776172394.3593,23.345,2275.083,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,121,120,"{""id"": 120, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776172394.3615,1776172413.4516,19.089,2294.175,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,126,125,"{""id"": 125, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776172394.2051,1776172415.2359,21.030,2356.371,False,generic_error,area,,,7,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,122,121,"{""id"": 121, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776172413.4538,1776172418.0311,4.577,2298.755,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,127,126,"{""id"": 126, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776172415.2589,1776172431.2910,16.027,2372.426,False,generic_error,area,,,11,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,123,122,"{""id"": 122, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776172418.0331,1776172433.4301,15.396,2314.154,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,128,127,"{""id"": 127, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776172431.2932,1776172436.2855,4.991,2377.421,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,129,128,"{""id"": 128, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776172436.2868,1776172456.1477,19.860,2397.283,False,generic_error,area,,,11,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,124,123,"{""id"": 123, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776172433.4319,1776172456.7626,23.329,2337.487,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,130,129,"{""id"": 129, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776172456.1497,1776172478.9604,22.810,2420.095,False,generic_error,area,,,11,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,125,124,"{""id"": 124, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776172456.7643,1776172481.3728,24.608,2362.097,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,131,130,"{""id"": 130, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776172478.9621,1776172501.3111,22.348,2442.446,False,generic_error,area,,,11,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,126,125,"{""id"": 125, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776172481.3752,1776172504.3549,22.979,2385.079,False,generic_error,area,,,7,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,132,131,"{""id"": 131, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776172501.3125,1776172525.2276,23.914,2466.363,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,127,126,"{""id"": 126, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776172504.3564,1776172526.7968,22.440,2407.521,False,generic_error,area,,,11,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,128,127,"{""id"": 127, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776172526.7983,1776172531.2928,4.494,2412.017,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,133,132,"{""id"": 132, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776172525.2295,1776172545.4659,20.235,2486.601,False,pipeline_phi_conflict,area,,,8,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,134,133,"{""id"": 133, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776172545.4846,1776172549.0999,3.608,2490.235,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,129,128,"{""id"": 128, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776172531.2940,1776172549.8106,18.516,2430.534,False,generic_error,area,,,11,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,130,129,"{""id"": 129, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776172549.8125,1776172568.9958,19.182,2449.720,False,generic_error,area,,,11,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,135,134,"{""id"": 134, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776172549.1013,1776172569.0323,19.930,2510.167,False,pipeline_phi_conflict,area,,,8,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,136,135,"{""id"": 135, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776172569.0339,1776172590.0362,21.001,2531.171,False,pipeline_phi_conflict,area,,,8,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,131,130,"{""id"": 130, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776172568.9976,1776172592.8799,23.882,2473.604,False,generic_error,area,,,11,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,137,136,"{""id"": 136, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776172590.0379,1776172612.0115,21.973,2553.147,False,pipeline_phi_conflict,area,,,8,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,132,131,"{""id"": 131, ""tool"": ""bambu"", ""clock_period"": 3, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776172592.8819,1776172615.7164,22.834,2496.440,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,138,137,"{""id"": 137, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776172612.0134,1776172632.6375,20.623,2573.773,False,pipeline_phi_conflict,area,,,7,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,133,132,"{""id"": 132, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776172615.7185,1776172638.4358,22.717,2519.160,False,pipeline_phi_conflict,area,,,8,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,134,133,"{""id"": 133, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776172638.4374,1776172643.9357,5.498,2524.660,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,139,138,"{""id"": 138, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776172632.6393,1776172655.7161,23.076,2596.851,False,pipeline_phi_conflict,area,,,9,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,140,139,"{""id"": 139, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776172655.7176,1776172659.8485,4.130,2600.984,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,135,134,"{""id"": 134, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776172643.9372,1776172663.7725,19.835,2544.496,False,pipeline_phi_conflict,area,,,8,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,141,140,"{""id"": 140, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776172659.8499,1776172676.7901,16.939,2617.925,False,pipeline_phi_conflict,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,136,135,"{""id"": 135, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776172663.7913,1776172679.5241,15.727,2560.248,False,pipeline_phi_conflict,area,,,8,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,142,141,"{""id"": 141, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776172676.7918,1776172698.4128,21.620,2639.548,False,pipeline_phi_conflict,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,137,136,"{""id"": 136, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776172679.5257,1776172702.2043,22.678,2582.928,False,pipeline_phi_conflict,area,,,8,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,143,142,"{""id"": 142, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776172698.4145,1776172721.6847,23.269,2662.820,False,pipeline_phi_conflict,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,138,137,"{""id"": 137, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776172702.2066,1776172725.6994,23.492,2606.423,False,pipeline_phi_conflict,area,,,7,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,144,143,"{""id"": 143, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776172721.6862,1776172745.4805,23.793,2686.616,False,pipeline_phi_conflict,area,,,7,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,139,138,"{""id"": 138, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776172725.7009,1776172747.0037,21.302,2627.728,False,pipeline_phi_conflict,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,140,139,"{""id"": 139, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776172747.0053,1776172752.0243,5.019,2632.748,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,145,144,"{""id"": 144, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776172745.4857,1776172766.8260,21.339,2707.961,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,146,145,"{""id"": 145, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776172766.8277,1776172771.3141,4.485,2712.449,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,141,140,"{""id"": 140, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776172752.0257,1776172772.1370,20.111,2652.861,False,pipeline_phi_conflict,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,142,141,"{""id"": 141, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776172772.1386,1776172793.6121,21.473,2674.336,False,pipeline_phi_conflict,area,,,9,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,147,146,"{""id"": 146, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776172771.3155,1776172793.6203,22.304,2734.755,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,143,142,"{""id"": 142, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776172793.6913,1776172811.7232,18.025,2692.447,False,pipeline_phi_conflict,area,,,9,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,148,147,"{""id"": 147, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776172793.7072,1776172813.5306,19.784,2754.666,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,144,143,"{""id"": 143, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 1, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776172811.7248,1776172832.8984,21.173,2713.622,False,pipeline_phi_conflict,area,,,7,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,149,148,"{""id"": 148, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776172813.5322,1776172835.5877,22.054,2776.723,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,145,144,"{""id"": 144, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776172832.9000,1776172853.3407,20.440,2734.065,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,146,145,"{""id"": 145, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776172853.3423,1776172857.2198,3.877,2737.944,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,150,149,"{""id"": 149, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776172835.5896,1776172857.9804,22.390,2799.115,False,generic_error,area,,,7,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,147,146,"{""id"": 146, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776172857.2210,1776172879.7588,22.537,2760.483,False,generic_error,area,,,8,,0,0,False
